48,-197,-129,27,-98,-82,51,0,-32,-90,0,-26,-74,-105,-45,-69,124,-67,-17,-42,-40,-9,-7,-53,-97,-4,14,-64,11,-139,-116,-92,-9,-218,-33,102,-166,22,-96,5,-180,42,-68,-47,-75,0,94,-60,-22,-107,-69,-1,-7,86,-52,-54,73,-143,-15,-124,-21,-195,31,-191,-11,55,-165,-4,71,-45,-165,-146,-55,-66,-51,-163,-25,24,-12,63,6,12,-49,-34,-158,36,-119,-79,28,-151,-202,30,3,-93,-18,139,-77,75,-140,51,-200,93,-36,-46,-84,58,16,-67,-43,-85,-65,5,28,6,-161,-31,-90,63,81,5,-118,-68,-103,24,-130,55,-90,-183,-96,-45,-62,-85,-89,-89,-75,-8,50,-5,-46,-51,-61,2,37,46,-178,-103,-119,-96,-115,10,-26,3,8,-164,8,-192,-217,-191,-210,15,155,131,187,-72,-172,14,0
51,-125,-23,-38,-117,62,-162,149,-239,-26,-88,-64,-71,-73,-95,-295,-221,-69,115,12,-170,-183,-103,312,103,-181,-171,-153,-54,98,-108,135,-122,-3,-121,74,-160,-152,-20,-131,-60,74,-32,-65,-68,-152,-152,-228,179,-39,-144,-202,-166,32,91,-102,-161,-171,12,-11,-101,64,-36,112,-127,58,-166,-40,-26,-42,-40,-37,-99,-74,-81,-186,-253,-27,27,59,-220,-170,-112,123,21,-183,-106,-118,-54,135,-30,131,-120,-159,7,-50,-26,-187,-24,-150,-87,144,-108,-88,-90,-52,-181,-249,-22,-31,46,-130,-194,-170,55,-9,186,-191,-180,-188,84,70,117,-96,115,59,-19,74,-54,-173,42,-2,-153,-99,-46,-23,-174,-31,-111,11,-44,-139,-154,-170,-178,-73,-111,-43,-68,-143,-97,-124,-113,-47,124,-11,-249,-202,62,-14,-28,108,172,-44,-116,119,0
51,-120,-22,127,-117,58,-163,117,-219,11,-115,-58,-70,-88,-74,-304,-219,-30,-54,-50,-82,-184,-150,196,96,-110,-155,-154,-4,104,-107,136,-111,-7,-121,74,-165,-152,-21,-131,-58,72,-45,-118,-91,-176,-150,-120,25,-31,-70,-199,-182,72,182,44,-162,-170,11,35,-39,65,-36,109,-129,58,-166,-40,-29,-40,-38,-36,-86,-59,-11,-182,-244,-68,-67,49,-144,-171,-88,270,44,-172,-102,35,72,137,-22,131,-89,-104,6,-51,-42,-185,-24,-151,-84,144,-33,-102,-108,-91,-180,-172,-18,-101,-21,-115,-180,-187,13,26,186,-118,-169,-162,94,104,121,-59,116,61,-32,76,-84,-184,42,-3,-55,-46,-40,-24,-174,-34,-155,-13,-82,-139,-154,-170,-178,-102,-116,-41,-65,-142,-93,-123,-104,-46,123,-11,-247,-293,51,-14,-32,106,172,-44,-116,119,0
44,-101,-19,116,-117,66,-166,109,-215,15,-107,-71,-57,-86,-81,-287,-212,-14,-47,-58,-90,-184,-142,191,98,-99,-147,-162,-8,103,-116,-103,-14,-7,-154,140,-163,-153,-27,-128,-48,-9,-26,-103,-100,-140,-148,-111,40,-41,-81,-198,-176,43,178,40,-164,-155,18,45,-4,-128,28,114,-128,73,-166,-39,29,-34,-31,-33,-75,-64,-11,-174,-234,-48,-76,32,-150,-173,-93,267,44,-174,-79,-8,59,141,-194,23,-54,-88,-25,183,-27,-182,-25,-154,-70,88,-21,-74,-109,-55,-166,-141,-35,-96,-4,-122,-185,-185,0,11,181,-126,-168,-158,91,103,125,50,-133,54,-8,76,-75,-187,-89,-118,-53,-48,-32,-29,-173,-50,-122,7,-71,-138,-156,-169,-178,-102,-126,-31,-50,-136,-97,-125,-106,-55,-47,-84,-234,-168,60,-8,150,130,159,-66,-144,-5,0
51,-125,-23,-78,-117,75,-162,161,-235,5,-113,-64,-86,-74,-87,-299,-221,-48,106,-3,-166,-184,-158,277,77,-158,-171,-153,-29,95,-61,135,-121,-43,-122,73,-166,-152,-20,-131,-60,74,-57,-79,-72,-180,-152,-202,179,-18,-125,-203,-175,53,106,-73,-160,-170,38,17,-101,64,-35,107,-123,58,-166,-40,-26,-42,-40,-37,-112,-69,-45,-186,-252,-34,8,64,-210,-170,-135,100,40,-179,-106,-147,-73,141,-28,131,-119,-104,7,-51,-19,-187,-24,-150,-87,144,-105,-109,-98,-54,-180,-229,0,-37,50,-173,-207,-186,29,-4,141,-189,-179,-188,92,96,135,-96,115,59,-30,58,-45,-177,43,-5,-110,-77,-39,-23,-174,-31,-130,-18,-92,-139,-153,-170,-176,15,-89,-43,-68,-142,-96,-122,-113,-47,124,-11,-249,-288,43,-14,-28,107,171,-44,-116,118,0
44,-105,-20,-79,-117,82,-167,116,-231,14,-98,-40,-81,-77,-78,-276,-215,-37,122,-19,-164,-183,-128,269,77,-176,-166,-160,-22,93,-116,-104,-15,-39,-156,141,-165,-153,-26,-128,-49,-12,-49,-72,-53,-149,-151,-198,174,-19,-126,-200,-173,49,102,-100,-166,-159,45,30,-66,-131,28,111,-121,73,-166,-40,30,-35,-32,-33,-107,-64,-23,-178,-243,-19,49,56,-210,-172,-121,82,43,-186,-84,-165,-73,144,-196,23,-105,-84,-27,185,-7,-183,-24,-153,-72,87,-78,-101,-102,-25,-165,-210,2,4,66,-155,-201,-178,20,-8,136,-201,-189,-189,89,99,138,50,-133,54,-17,56,-36,-188,-89,-116,-114,-82,-36,-28,-174,-47,-123,-21,-50,-138,-155,-169,-176,-23,-96,-33,-53,-138,-98,-123,-112,-56,-51,-86,-236,-246,50,-9,150,129,160,-66,-145,-6,0
51,-127,-24,-74,-117,82,-140,66,-232,19,-134,-72,-92,-75,-80,-312,-223,-46,-54,-15,-125,-177,-71,148,186,11,-132,-149,-11,87,-109,135,-122,-53,-121,74,-166,-152,-19,-124,-62,75,-50,-94,-82,-207,-153,-183,35,-24,-99,-202,-92,58,79,72,-128,-171,49,38,-101,63,-36,104,-117,59,-166,-41,-25,-42,-41,-37,-125,-59,-28,-187,-252,-51,-76,16,-194,-157,-90,109,51,-82,-109,10,-73,141,-47,131,-120,-90,7,-48,-8,-187,-24,-142,-89,145,-88,-120,-99,-82,-186,-230,1,-100,-45,-116,-188,-151,67,47,285,-20,-113,-148,102,105,139,-97,113,58,-8,46,-54,-169,43,-1,-88,-60,-39,-22,-174,-30,-16,33,-52,-139,-153,-170,-178,-102,-110,-44,-70,-121,-97,-120,-113,-48,124,-12,-251,-309,38,-13,-25,109,172,-44,-115,120,0
37,-134,-143,33,-108,-97,53,115,-21,-53,-64,-29,-21,-107,-73,-287,109,-66,3,-34,-34,-14,-18,-66,-98,-33,51,-76,9,-134,-115,120,-46,-213,-36,81,-172,-8,-146,40,-146,101,-24,-101,-67,-153,-5,-59,110,-56,-61,-4,-22,31,-50,-57,93,-133,-21,-118,-6,69,-28,-187,-17,60,-164,-59,-133,-49,-154,-130,-35,-40,-26,-162,4,-102,-32,174,13,9,-65,-11,-144,19,-68,-79,30,-146,-171,105,8,-104,9,-54,-95,69,-152,79,-132,135,-37,-59,-108,-95,70,-18,-22,-27,102,-1,28,-3,-160,-84,-95,37,84,30,-115,-68,-102,-53,78,6,-83,-170,-76,-53,35,-100,-82,-41,-86,-46,39,-33,-44,-30,-66,3,49,37,-178,-103,-124,-59,-68,55,-26,0,9,-62,127,31,-229,-268,-206,-6,26,112,195,-55,-150,112,0
48,-133,-120,27,-117,-82,82,27,-36,-117,-40,-26,-54,-105,-94,-286,35,-87,-17,-46,-38,-7,-9,10,-98,-17,141,77,11,-145,-116,-92,-9,-222,-33,102,-166,44,-112,63,-101,42,-78,-61,-81,-95,-118,-61,-22,-95,-68,-16,12,205,-53,-61,101,5,-15,-166,-21,-179,31,-190,-11,55,-166,-28,71,6,-112,-129,-44,-66,-71,-184,-20,-51,-11,77,7,37,-48,-26,-172,69,79,-21,29,-148,-195,30,3,-112,-18,139,-77,45,-152,60,-105,93,-60,-55,-101,-100,-179,-76,-63,-87,-34,5,27,10,-104,-24,-92,42,96,151,-117,-68,-101,24,-130,55,-146,-184,-113,-45,-62,-86,-90,-89,-111,-44,76,-43,-51,-54,-62,29,37,32,-177,-97,-83,38,59,114,-26,3,8,-123,8,-142,-239,-240,-211,16,155,131,187,-72,-172,15,0
37,-41,-121,32,-117,-94,83,24,-34,-116,-35,-23,-54,-103,-98,-276,38,-85,-25,-41,-35,-6,-14,9,-98,-19,139,77,10,-142,-115,120,-47,-217,-36,82,-172,44,-145,62,-78,101,-80,-59,-79,-86,-117,-58,-23,-93,-65,-17,12,200,-51,-63,101,9,-20,-166,-9,69,-29,-188,-16,60,-166,-28,-133,4,-112,-125,-42,-59,-76,-182,-20,-45,-13,71,10,39,-51,-14,-169,68,76,-27,30,-145,-78,105,7,-106,9,-53,-92,44,-152,60,-54,135,-63,-55,-103,-89,-175,-71,-61,-85,-32,3,27,9,-100,-25,-95,43,96,149,-115,-68,-102,-54,78,6,-145,-179,-110,-52,35,-95,-87,-79,-105,-42,77,-45,-54,-55,-65,29,37,31,-177,-98,-88,34,56,112,-26,1,9,-52,127,31,-234,-230,-207,-6,26,112,195,-55,-150,113,0
51,-123,-23,-71,-117,64,-162,59,-187,-27,-92,-93,-78,-50,-74,-292,-161,43,-25,11,-71,-183,-148,208,195,-178,-170,-153,-2,261,-107,135,-120,-30,-122,73,-168,-153,-20,-131,-59,73,-38,-77,-73,-120,-148,-22,33,-37,-90,-191,-185,-20,99,-53,-160,-170,48,81,-101,65,-35,191,-116,58,-166,-40,-28,-41,-39,-36,-109,-73,-86,-185,-207,-38,-77,12,-93,-170,-95,111,69,-185,-104,-144,-70,256,-22,131,-117,-138,7,-52,-100,-187,-24,-150,-86,144,-116,-103,-55,9,-129,-7,-24,-94,-58,-114,-173,-186,54,-20,157,-186,-178,-188,256,144,233,-95,116,60,5,209,-49,-186,42,-5,-12,-54,-26,-23,-169,-32,-164,-37,-75,-139,-153,-170,-178,-102,-114,-42,-67,-142,-96,-117,-113,-47,124,-10,-247,-170,28,-14,-30,106,171,-44,-116,117,0
37,-70,-115,33,-117,-98,89,81,-30,-63,-51,-24,-21,-111,-70,-294,57,-59,-8,-22,-43,-6,5,-68,-98,-46,52,134,9,-133,-115,120,-46,-206,-36,81,-172,-3,-145,42,-122,102,-29,-89,-68,-126,-91,-89,86,-71,-59,-19,-4,16,-50,-42,89,-6,-21,-125,-6,69,-27,-186,-17,60,-166,-30,-133,13,-115,-122,-30,-44,-33,-180,4,-97,-27,184,-6,42,-52,-11,-153,26,-26,14,30,-145,-60,104,8,-93,10,-55,-96,25,-152,91,-114,135,-39,-55,-109,-113,-153,-84,-15,-25,107,7,27,15,-168,-60,-96,106,85,107,-114,-68,-102,-54,77,5,-86,-166,-73,-54,35,-101,-90,-47,-97,-91,45,-84,-39,-41,-65,9,69,23,-139,-100,-91,-4,-43,43,-26,0,9,-58,127,32,-231,-250,-205,-4,27,112,195,-55,-150,112,0
48,-193,-146,27,-117,-82,204,27,-36,-118,-43,-28,-53,-106,-88,-293,36,-88,-8,-53,-35,86,-7,12,-97,128,29,-109,11,-147,-116,-93,-9,-226,-33,102,-165,42,-110,8,-171,42,-75,-61,-84,-104,-115,-62,-26,-98,-70,-1,123,206,-53,-32,179,-148,-15,-167,-21,-195,31,-191,-11,55,-166,-47,71,-64,-159,-146,-45,-76,-66,-184,-22,-55,-9,81,10,161,-47,-26,-174,191,-79,-15,28,-150,-202,30,3,-118,-18,139,-76,43,-152,158,-193,93,-57,-53,-97,-108,-180,-81,-64,-90,-37,4,27,57,-112,-23,-91,115,191,16,-117,-68,-102,24,-130,55,-147,-188,-116,-45,-62,-85,-91,-100,-114,-42,75,-39,35,-50,-62,17,132,68,-177,-95,-77,-84,-80,19,-26,3,8,-164,8,-193,-241,-250,-212,16,155,131,187,-72,-172,15,0
37,-114,-130,32,-117,-92,88,11,-49,-120,-44,-54,-80,-90,-55,-277,58,-78,11,91,-62,-6,19,-58,-98,-5,32,90,10,-146,-115,120,-48,-234,-35,82,-171,7,-144,21,-120,102,-108,-53,-96,-98,-87,-48,-1,-73,-94,-24,13,64,-51,-45,90,-65,-19,-180,-10,67,-30,-189,-15,60,-166,-58,-133,-21,-132,-130,-61,-98,-59,-182,-6,-28,-13,204,-37,46,-50,-16,-153,23,-63,67,30,-145,-164,105,6,-138,9,-50,-89,28,-156,99,-124,136,-71,-60,-91,-63,-148,-95,52,-55,100,-6,13,26,-84,-52,-96,141,93,61,-115,-68,-101,-56,76,6,-175,-192,-151,-51,36,-89,-68,-116,-83,-80,60,-59,-5,-58,-37,-7,81,31,-164,-102,-100,-16,-34,35,-26,1,8,-63,127,30,-236,-251,-208,-4,29,113,196,-54,-149,115,0
51,-125,-23,-73,-117,65,-162,66,-236,-24,-71,-106,-71,-66,-75,-53,-216,-60,-32,11,-147,-184,-178,204,185,-179,-170,-152,-4,261,-108,135,-121,4,-122,73,-166,-152,-20,-131,-60,74,-39,-60,-105,-50,-123,-212,31,-33,-115,-203,-186,-16,97,-52,-160,-170,48,86,-101,64,-35,198,-115,58,-155,-40,-27,-42,-40,-37,-100,-103,-81,-131,-251,-23,-88,13,-206,-170,-119,106,69,-185,-106,-132,-71,256,-29,131,-118,-105,7,-51,-94,-187,-24,-150,-87,144,-103,-76,-63,43,-45,-212,-21,-110,-60,-179,-207,-193,51,-19,159,-184,-179,-188,252,130,228,-96,115,59,7,214,-47,-185,43,-3,-86,-83,-78,-23,-175,-31,-171,-43,-86,-139,-154,-170,-178,-102,-112,-43,-68,-142,-96,-117,-113,-47,124,-11,-182,-106,30,-14,-28,107,171,-44,-116,118,0
51,-121,-23,-47,-117,144,-162,78,-219,-48,-88,-80,-48,-63,-93,-123,-195,-8,-61,4,-86,-183,-166,114,93,-204,-170,-154,-12,133,-107,136,-121,-2,-120,74,23,-153,-21,-131,-59,72,-49,-103,-58,-98,-131,-129,15,-39,-106,-196,-194,28,148,-98,-161,-170,74,24,-101,65,-35,164,-65,58,-164,-40,-28,-41,-39,-36,-79,-34,-52,-158,-242,-1,-89,20,-121,-170,-108,134,27,-191,-103,-132,-41,152,-22,131,-119,-108,7,-52,121,-187,-24,-150,-85,143,-88,-120,-95,64,-24,-99,-8,-94,-60,-99,-165,-182,54,10,163,-192,-179,-189,107,101,115,-95,116,60,-36,94,-67,-96,42,0,-90,-74,-37,-23,-175,-33,-203,-104,-116,-139,-154,-170,-178,-102,-115,-42,-66,-142,-97,-111,-113,-46,123,-11,37,-71,171,-14,-31,106,172,-44,-116,118,0
44,-105,-19,-75,-117,72,-167,47,-230,-16,-73,-104,-68,-68,-79,-27,-215,-47,-20,3,-155,-184,-161,196,177,-188,-166,-160,5,261,-117,-104,-15,15,-156,141,-162,-153,-26,-128,-49,-12,-44,-42,-113,-44,-128,-198,30,-22,-122,-200,-186,-60,93,-68,-165,-159,52,77,-98,-131,28,208,-116,73,-150,-39,31,-35,-32,-33,-94,-115,-60,-114,-243,-24,-71,-7,-207,-173,-108,93,66,-191,-83,-163,-70,264,-196,23,-105,-89,-27,185,-81,-183,-24,-153,-72,87,-94,-67,-76,46,-12,-212,-6,-112,-55,-168,-204,-189,45,-26,158,-195,-188,-188,250,135,235,50,-134,54,7,216,-32,-188,-89,-116,-88,-92,-68,-28,-174,-47,-167,-41,-71,-138,-155,-169,-178,-103,-122,-33,-52,-138,-98,-116,-112,-56,-51,-86,-166,-101,44,-9,150,129,159,-66,-145,-5,0
48,-197,-113,28,-117,-84,217,19,-32,-64,-57,-23,-25,-119,-83,-302,57,-59,-40,-39,-47,107,7,9,-98,21,62,-98,11,-138,-116,-95,-9,-217,-33,103,-167,26,-133,124,-161,40,-31,-89,-80,-140,-87,-90,-44,-65,-63,8,70,183,-52,-36,222,-144,-16,-130,-19,-195,31,-190,-12,55,-166,-41,72,7,-130,-142,-34,-53,-30,-184,2,-100,-19,69,-9,178,-48,-19,-153,163,-106,-83,29,-148,-202,30,3,-105,-18,141,-79,49,-152,225,-196,92,-37,-55,-108,-132,-152,-85,-53,-92,-21,6,27,43,-121,64,-78,18,193,-7,-117,-68,-101,24,-131,55,-93,-175,-82,-46,-62,-86,-93,-62,-104,-94,41,-75,-21,-45,-62,87,206,135,-178,-103,-119,0,-34,119,-26,3,8,-167,6,-194,-237,-267,-210,14,155,131,187,-72,-172,15,0
37,-158,-114,33,-117,-96,217,19,-31,-66,-49,-23,-22,-113,-87,-296,59,-56,-51,-36,-43,111,3,3,-98,20,57,-102,9,-134,-115,120,-47,-209,-36,82,-172,28,-144,122,-115,101,-31,-84,-80,-125,-85,-88,-47,-67,-60,10,72,173,-50,-41,220,-145,-20,-130,-7,68,-29,-187,-16,60,-166,-43,-133,5,-113,-123,-29,-48,-33,-181,2,-94,-24,69,-4,179,-50,-9,-154,163,-95,-91,30,-144,-172,105,7,-96,9,-52,-94,50,-153,224,-134,136,-38,-53,-107,-118,-148,-83,-57,-90,-13,6,28,44,-117,66,-78,17,190,-11,-115,-68,-101,-54,77,6,-91,-168,-76,-53,35,-96,-90,-54,-99,-93,43,-82,-22,-43,-65,86,206,137,-178,-103,-122,-2,-35,115,-26,1,9,-60,127,30,-232,-253,-205,-5,27,112,195,-54,-149,114,0
48,-193,-146,27,-117,-81,205,6,-36,-120,-44,-30,-53,-108,-66,-295,38,-88,-5,69,-36,90,-7,-58,-97,126,31,-108,11,-146,-116,-93,-9,-226,-32,102,-165,40,-111,9,-170,42,-74,-62,-86,-106,-112,-63,-3,-99,-71,0,123,81,-53,-34,181,-150,-15,-166,-22,-195,31,-191,-10,55,-166,-50,71,-64,-158,-146,-45,-80,-55,-184,-22,-57,-9,211,10,163,-46,-37,-177,191,-77,-44,28,-149,-202,30,2,-118,-18,139,-75,42,-152,161,-193,93,-56,-53,-98,-111,-180,-83,18,-54,96,3,26,57,-127,-21,-91,110,191,14,-117,-68,-101,24,-131,55,-145,-187,-116,-44,-61,-84,-91,-104,-116,-43,74,-39,32,-53,-61,16,136,69,-178,-103,-118,-81,-77,24,-26,3,8,-165,8,-193,-242,-251,-212,16,155,131,187,-72,-172,15,0
48,-197,-117,29,-117,-86,216,94,-32,-62,-56,-23,-23,-115,-73,-299,55,-61,-8,-23,-47,99,10,-64,-98,33,66,-78,11,-136,-116,-92,-9,-211,-33,102,-168,21,-134,114,-159,42,-30,-92,-72,-135,-93,-93,86,-68,-61,3,72,25,-52,-38,222,-143,-17,-126,-17,-195,31,-189,-12,55,-166,-49,70,1,-131,-143,-33,-47,-32,-182,3,-101,-24,186,-14,173,-48,-28,-152,167,-95,-72,29,-148,-202,31,4,-99,-19,139,-81,46,-154,220,-194,93,-39,-57,-110,-123,-157,-87,-18,-34,103,7,25,42,-166,-58,-93,33,199,-9,-116,-68,-102,25,-130,56,-88,-170,-77,-47,-63,-88,-94,-53,-102,-96,45,-75,-17,-46,-63,70,198,121,-178,-103,-121,-3,-31,115,-26,2,8,-166,8,-194,-236,-258,-208,15,155,131,188,-72,-173,14,0
48,-191,-127,28,-89,-84,52,100,1,-93,-40,-48,-34,-126,-93,-232,51,-58,9,-52,-69,-14,21,-46,-98,-47,64,-121,11,-139,-116,-94,-9,-210,-33,102,-167,6,-132,71,-164,41,-50,-71,-99,-101,17,-77,-5,-99,-89,-10,8,177,-53,-33,100,-141,-16,-147,-19,-195,31,-189,-12,55,-153,-45,71,-4,-144,-147,-32,-101,-52,-123,24,-78,-11,75,-51,14,-51,-30,-170,5,-60,-39,29,-147,-202,30,4,-95,-18,139,-79,7,-155,95,-190,92,-48,-53,-111,-80,107,-27,-55,-92,-31,-9,6,24,-152,-27,-94,-3,75,27,-116,-68,-101,24,-131,55,-111,-173,-87,-46,-62,-87,-74,-80,-89,-92,33,-71,4,-53,-37,42,67,17,-178,-102,-96,-18,-42,78,-26,3,8,-166,7,-194,-219,-235,-209,15,155,131,187,-72,-172,15,0
44,-105,-19,-51,-117,79,-167,55,-221,-14,-13,-94,-70,-51,-73,-48,-215,-68,-29,-19,-151,-184,-177,290,102,-190,-166,-161,-37,93,-117,-104,-15,-25,-156,141,-159,-153,-26,-128,-49,-12,-46,-61,-76,-1,-150,-134,28,-20,-148,-200,-189,58,75,-68,-165,-159,36,5,-98,-131,28,115,-121,73,-164,-40,31,-35,-32,-33,-69,-43,-28,-162,-239,21,-76,-1,-189,-173,-126,119,41,-192,-83,-153,-67,142,-196,23,-105,-69,-26,185,-3,-183,-25,-153,-72,87,-74,-89,-85,72,-142,-156,3,-104,-60,-167,-202,-193,43,2,183,-194,-188,-189,83,84,130,50,-134,54,-12,64,-25,-188,-88,-116,-111,-88,-30,-28,-174,-48,-176,-50,-85,-138,-155,-169,-178,-83,-117,-33,-52,-137,-98,-124,-112,-56,-51,-86,-206,-97,63,-9,150,129,159,-66,-145,-5,0
44,-102,-19,-47,-117,42,-168,60,-121,-5,-102,6,-62,-61,-75,-284,-213,-5,-20,-43,65,-165,11,302,101,-221,-165,-163,-51,104,-116,-103,-14,24,-156,140,-160,-153,-27,-128,-48,-9,-51,-74,-105,-190,-149,14,12,-20,40,-153,-154,38,113,-162,-167,-156,-18,22,-31,-129,28,112,-137,73,-166,-40,29,-35,-31,-33,-72,-47,-10,-175,-225,-32,-7,28,37,-168,47,154,43,-197,-80,-174,-19,128,-194,24,-106,-96,-26,183,-53,-182,-25,-154,-70,89,-44,-98,-98,-72,-151,-130,-5,-113,-49,59,3,-66,37,20,184,-207,-190,-189,84,70,102,50,-132,54,-38,88,-65,-188,-89,-118,51,15,-23,-28,-174,-50,-102,-55,21,-138,-156,-169,-178,-29,-119,-32,-50,-137,-98,-126,-112,-55,-47,-85,-234,-206,64,-8,150,130,159,-66,-144,-6,0
51,-124,-23,-38,-117,64,-162,62,-233,-24,-54,-114,-73,-57,-75,-42,-221,-62,-29,10,-146,-184,-172,311,101,-179,-171,-153,-52,99,-108,135,-122,-8,-121,74,-162,-152,-20,-132,-60,74,-28,-62,-93,-33,-131,-194,31,-40,-125,-202,-185,39,87,-52,-161,-171,15,-10,-101,64,-36,111,-127,58,-156,-40,-27,-41,-40,-37,-93,-102,-78,-136,-252,-19,-87,9,-202,-171,-118,124,19,-186,-106,-138,-57,137,-31,131,-120,-98,7,-50,-26,-187,-24,-151,-87,144,-107,-87,-60,44,-90,-227,-18,-105,-58,-172,-205,-191,56,-6,187,-185,-180,-188,87,73,120,-96,114,59,-15,73,-52,-175,43,-2,-90,-98,-77,-23,-174,-31,-167,-40,-81,-139,-154,-170,-178,-70,-111,-43,-68,-143,-97,-124,-113,-47,124,-11,-181,-97,59,-14,-28,108,172,-44,-116,119,0
51,-119,-22,-41,-117,23,-162,73,-212,-37,-110,60,-55,64,-27,-294,-219,39,-16,-16,-85,-183,-171,305,98,-211,-169,-156,-50,108,-92,136,-121,25,-122,74,-166,-153,-21,-131,-58,71,-58,-1,53,-207,-151,-123,15,-21,4,-194,-196,40,115,-124,-161,-169,-35,9,-84,65,-35,101,-141,58,-166,-40,-30,-40,-38,-36,-73,90,-28,-182,-248,29,28,19,-115,-170,-107,175,28,-193,-101,-152,-7,121,-18,131,-119,-121,7,-53,-86,-186,-24,-150,-83,143,-74,-66,22,-55,-172,-235,2,4,-44,-106,-160,-182,52,18,186,-197,-180,-189,89,69,94,-92,117,61,-39,90,-66,-185,42,-5,-13,80,99,-24,-175,-35,-209,-119,-126,-139,-154,-169,-178,-18,-113,-41,-64,-141,-97,-125,-113,-46,123,-11,-245,-191,47,-15,-33,105,171,-44,-116,118,0
37,-159,-127,32,-108,-93,57,20,-10,-66,-60,-27,-27,-131,-78,-302,111,-55,-9,-47,-64,-9,17,43,-98,-46,59,-136,10,-140,-115,120,-48,-222,-36,82,-171,22,-101,75,-129,102,-33,-88,-86,-148,105,-99,-48,-66,-78,-7,-1,184,-50,-34,100,-148,-19,-134,-10,67,-31,-189,-15,60,-166,-27,-79,-2,-132,-130,-37,-76,-29,-182,30,-102,-9,73,-32,20,-43,-5,-155,4,-67,-134,30,-149,-174,105,6,-112,9,-50,-90,30,-150,99,-128,136,-36,-54,-108,-151,-150,-65,-49,-90,-33,3,21,24,-120,62,-70,-15,72,14,-117,-68,-103,-56,76,5,-99,-179,-88,-52,36,-89,-90,-84,-98,-29,63,75,-21,-57,-49,49,75,29,-178,-102,-121,-20,-48,77,-27,1,8,-64,127,29,-236,-273,-209,-4,30,114,196,-54,-149,115,0
48,-193,-118,28,-117,-83,49,85,132,-105,-40,-64,-41,-121,-92,-292,57,-75,13,-48,-68,51,16,-40,-98,-43,61,-137,11,-142,-116,-94,-9,-215,-33,103,-166,23,-134,82,-162,41,-60,-66,-107,-99,-120,28,6,-104,-89,113,16,189,-53,-44,97,-149,-16,-155,-20,-195,31,-190,-11,55,-166,-19,71,13,-139,-147,-36,-109,-58,-184,150,-68,-19,75,36,29,-66,-32,-174,2,-65,-62,29,-147,-202,30,3,-102,-18,140,-78,127,-152,99,-191,92,-51,-53,-106,-108,-126,-12,-56,-98,-33,-33,45,35,-142,-25,-93,-23,63,11,-116,-68,-101,24,-131,55,-124,-177,-97,-45,-62,-85,-61,-77,-93,-95,32,-92,21,-43,-37,58,77,71,-178,-101,-94,-6,-37,82,-26,3,8,-166,7,-194,-238,-239,-210,14,155,131,187,-72,-172,15,0
37,-151,-126,32,-117,-94,53,20,110,-72,-49,-24,-26,-124,-84,-297,117,-53,-17,-41,-67,32,19,23,-98,-51,59,-133,9,-136,-115,120,-48,-214,-36,82,-171,27,-144,74,-127,102,-36,-80,-85,-125,-113,-34,-56,-70,-73,89,1,169,-51,-37,98,-146,-20,-136,-9,68,-29,-187,-16,60,-166,-37,-133,-1,-130,-129,-32,-68,-35,-182,156,-94,-10,72,-4,26,-43,-7,-157,2,-63,-149,30,-145,-173,104,7,-100,9,-52,-91,145,-154,97,-126,136,-38,-52,-107,-139,-91,-49,-55,-90,-20,1,32,26,-107,72,-68,-15,70,16,-115,-68,-102,-55,76,5,-99,-172,-82,-52,35,-94,-90,-79,-102,-94,101,-61,-12,-59,-48,47,75,78,-178,-103,-121,-18,-45,77,-26,1,9,-62,127,30,-234,-256,-207,-4,29,113,196,-54,-149,114,0
44,-99,-19,127,-117,56,-170,45,-203,4,-70,11,-59,62,-45,-267,-211,92,-37,-56,-95,-184,-194,192,94,-225,-165,-165,-3,108,-117,-102,-13,0,-154,139,-166,-153,-28,-127,-47,-7,-43,23,11,-149,-147,-103,17,-24,-44,-193,-204,-13,186,-172,-169,-151,8,24,-9,-127,28,111,-133,73,-166,-40,28,-34,-31,-33,-73,67,-6,-172,-233,85,-41,23,-113,-175,-131,269,43,-202,-77,-186,77,138,-193,24,-47,-82,-25,182,-50,-181,-25,-155,-68,89,-27,-42,2,-15,-144,-184,-20,-54,-40,-126,-169,-192,30,13,182,-210,-194,-190,97,106,121,50,-132,53,-40,82,-67,-187,-89,-118,-1,69,116,-29,-172,-52,-218,-127,-135,-138,-157,-169,-178,-102,-128,-30,-48,-136,-97,-125,-104,-55,-45,-83,-232,-224,52,-8,151,131,158,-66,-144,-5,0
37,-142,-128,33,-91,-97,53,101,-1,-98,-34,-41,-33,-125,-97,-223,55,-51,5,-48,-66,-14,21,-51,-98,-49,62,-124,9,-136,-115,120,-47,-204,-36,81,-172,6,-144,70,-127,102,-52,-68,-94,-89,16,-76,-10,-103,-87,-12,6,172,-50,-35,99,-142,-21,-147,-7,68,-28,-186,-17,60,-152,-46,-133,-6,-133,-129,-29,-95,-57,-122,26,-71,-10,70,-47,14,-48,-12,-171,5,-58,-48,30,-143,-173,104,7,-87,9,-53,-94,8,-155,94,-123,136,-50,-52,-112,-76,109,-32,-53,-89,-28,-5,9,24,-148,-31,-98,-3,75,24,-114,-68,-101,-54,76,5,-110,-167,-83,-53,35,-98,-72,-79,-87,-90,33,-88,-2,-56,-40,40,67,17,-178,-102,-101,-21,-44,76,-26,1,9,-60,127,31,-215,-221,-205,-3,29,113,195,-55,-149,113,0
